<<<<<<< HEAD
Timestamp,Reading 1,Reading 5, Reading 10, Inserting 1,Inserting 5,Inserting 10, Updating 1,Updating 5,Updating 10, Deleting 1,Deleting 5,Deleting  10, 10 Simul. Readers,50 Simul. Reader,100 Simul. Readers,10 Simul. Tasks,50 Simul. Tasks,100 Simul. Tasks,10 Simul. Transactions,50 Simul. Transactions,100 Simul. Transactions
0.71182,0.00579167,0.00575967,0.005748,0.005752,0.005816,0.00604167,0.00619567,0.006404,0.006664,0.00565067,0.005743,0.005569,0.006346,0.00657167,0.006853,0.00649967,0.00668533,0.006783
0.717294,0.00556733,0.00560367,0.00574633,0.00585233,0.00595567,0.00591233,0.00624433,0.00607,0.006063,0.005605,0.005509,0.00562833,0.00644833,0.006508,0.00619767,0.00654067,0.00652367,0.00619633
0.722972,0.005565,0.00552367,0.00548933,0.005884,0.00624867,0.00598333,0.00657,0.00658167,0.00636667,0.005783,0.00606833,0.00607833,0.00629733,0.00602167,0.00638767,0.00708267,0.00687767,0.00743767
0.72863,0.00602467,0.00588767,0.006174,0.006255,0.00583567,0.006024,0.00636133,0.00650767,0.00642633,0.005912,0.005984,0.005876,0.006319,0.00623567,0.00644533,0.006596,0.006655,0.00636033
0.734247,0.00598833,0.00585967,0.005745,0.00619333,0.00628433,0.00593933,0.006358,0.00633433,0.00646767,0.005652,0.005897,0.006013,0.00618267,0.00636367,0.00637333,0.00639967,0.00669467,0.00625267
0.740137,0.00551733,0.005623,0.00586767,0.005951,0.005936,0.00595867,0.00695433,0.00661667,0.006992,0.006207,0.00621,0.00651833,0.00701667,0.006869,0.00691667,0.00729533,0.00733067,0.00671767
0.745749,0.005933,0.00574633,0.00565267,0.006174,0.00589733,0.00613967,0.00647833,0.00643933,0.006178,0.00573033,0.005677,0.00590667,0.00676067,0.006516,0.00633633,0.00658067,0.006045,0.006728
0.751226,0.005705,0.005713,0.00578633,0.00580133,0.00577833,0.00589033,0.006154,0.006084,0.00636967,0.00576733,0.005501,0.005403,0.006157,0.00601667,0.00626467,0.006825,0.00640467,0.00659567
0.756808,0.005617,0.006041,0.00569967,0.006262,0.00618933,0.005862,0.006325,0.006743,0.006506,0.00570567,0.005641,0.005681,0.00584533,0.00580867,0.00592667,0.00711933,0.00668133,0.006627
0.762482,0.00566167,0.00575633,0.00580133,0.00585333,0.006117,0.00602033,0.00644167,0.00654767,0.00663267,0.006003,0.00585167,0.005801,0.00659867,0.00684967,0.00641,0.00665,0.00639833,0.00676433
0.768045,0.005819,0.00594,0.00568767,0.005742,0.005991,0.00619933,0.00636233,0.00624033,0.00661867,0.00574733,0.00595233,0.005402,0.00634267,0.006106,0.00617967,0.00663,0.006591,0.00633267
0.773874,0.00583367,0.005613,0.00576467,0.00610267,0.00605633,0.00625067,0.006555,0.00657933,0.00660667,0.00653233,0.00665833,0.00653967,0.00739967,0.00695667,0.006967,0.006586,0.00601167,0.00620367
0.779208,0.005321,0.00541633,0.00546733,0.005717,0.00570667,0.00549,0.00620133,0.00598233,0.00636033,0.005692,0.005412,0.005584,0.00619,0.00630167,0.005835,0.00628067,0.00617233,0.006142
0.784542,0.005462,0.00567267,0.00574767,0.00579333,0.00591333,0.00573333,0.006089,0.005972,0.005894,0.00526233,0.00538833,0.005524,0.00610467,0.006114,0.00626,0.00613533,0.00607567,0.00618567
0.789854,0.00552367,0.00562433,0.005242,0.00546233,0.00526433,0.00554833,0.00586667,0.00596533,0.00579433,0.00556067,0.00541733,0.00560667,0.00599567,0.00619033,0.006176,0.00638867,0.00680733,0.00650467
0.795411,0.00562533,0.005586,0.00577333,0.00607733,0.00592433,0.00594167,0.00625967,0.006418,0.006107,0.00562433,0.007001,0.00567833,0.00616167,0.006162,0.006219,0.006322,0.00651533,0.006388
0.800808,0.00528467,0.00532767,0.00549567,0.00558567,0.00565233,0.00577967,0.00639467,0.00596367,0.00618267,0.005637,0.00584,0.005823,0.006324,0.00631867,0.00627167,0.00620467,0.00607867,0.00634133
0.806323,0.00553767,0.005582,0.00574667,0.006154,0.00627667,0.00592033,0.00636933,0.00647967,0.00626233,0.00608667,0.00612933,0.00598033,0.00636867,0.00556033,0.00636567,0.006256,0.00624967,0.00565
0.811741,0.00559567,0.005484,0.005618,0.00536067,0.005525,0.005742,0.00616433,0.006266,0.00637,0.00582867,0.00575467,0.00573933,0.006411,0.006377,0.00631333,0.006123,0.00616533,0.00618567
0.817229,0.00587667,0.00576233,0.00554967,0.00595,0.005875,0.00564233,0.006422,0.006149,0.00629433,0.00583833,0.005536,0.00555067,0.00641567,0.00620633,0.00644567,0.006312,0.00658267,0.00601967
0.822816,0.005628,0.00571267,0.00599333,0.00603967,0.00582233,0.00619167,0.00621533,0.00649533,0.006459,0.00609267,0.005823,0.005624,0.005967,0.006276,0.00641667,0.00646267,0.00660833,0.00656833
0.82839,0.00568733,0.00593633,0.005966,0.006042,0.00644833,0.00560867,0.00609367,0.00614333,0.00627033,0.005552,0.00599733,0.00588933,0.00664967,0.00645767,0.00657933,0.00625767,0.00628,0.006314
0.833983,0.005718,0.005728,0.00563967,0.00619267,0.006026,0.00590067,0.006432,0.006569,0.00631633,0.0059,0.00587533,0.00581833,0.00630667,0.006349,0.00635667,0.00640867,0.00633867,0.00668267
0.839407,0.00584133,0.00540367,0.005324,0.00612167,0.00598133,0.00584767,0.006289,0.00608033,0.006082,0.00555467,0.00564433,0.005633,0.00618267,0.00600967,0.00601133,0.00634867,0.00627233,0.00650333
0.844881,0.00590133,0.00582667,0.00576633,0.00604067,0.00569967,0.00593533,0.006022,0.00621867,0.006081,0.00557767,0.00563767,0.00558333,0.00603467,0.006131,0.00636633,0.00640433,0.00634967,0.00662233
0.850353,0.00600667,0.00555033,0.00553033,0.00610267,0.00567767,0.00607167,0.006275,0.00604867,0.00641333,0.00566767,0.00591633,0.00577433,0.006207,0.006033,0.005972,0.00618733,0.00627033,0.00639333
0.856396,0.00526967,0.00568933,0.00585533,0.00597433,0.005599,0.00588067,0.00628967,0.006425,0.008436,0.00764833,0.007973,0.00692433,0.00673267,0.00681733,0.00671367,0.00737333,0.006961,0.00699233
0.86187,0.00537167,0.00579867,0.00557267,0.00603833,0.00604233,0.00595833,0.00622967,0.006622,0.006295,0.00575,0.005528,0.00565767,0.006089,0.00594167,0.00615867,0.00640833,0.00622833,0.006516
0.86735,0.005439,0.005779,0.005841,0.00626567,0.006179,0.00577,0.006165,0.00612533,0.00629633,0.005423,0.00558,0.00585767,0.006539,0.00623933,0.00611367,0.00641833,0.00623833,0.00602333
0.872996,0.00524467,0.00532133,0.005753,0.00569367,0.005719,0.00569733,0.00618767,0.00619933,0.006252,0.00560167,0.00588767,0.00591467,0.006587,0.007408,0.007139,0.00732333,0.00709967,0.00663
0.878516,0.00546033,0.00563067,0.00555167,0.00585533,0.005726,0.00567833,0.006201,0.006375,0.00637333,0.005663,0.00576667,0.005737,0.006771,0.00654,0.006494,0.00647633,0.00640067,0.006381
0.883961,0.00594033,0.005797,0.00564867,0.005975,0.006351,0.00567767,0.00615467,0.00596367,0.00632567,0.00563967,0.00563267,0.00562233,0.006303,0.00616533,0.00576267,0.00618933,0.00619233,0.00628367
0.889382,0.00581933,0.00546433,0.00583633,0.00598367,0.00583367,0.00557667,0.00620533,0.006342,0.006349,0.00602867,0.005562,0.005884,0.006137,0.00659,0.00584067,0.00619767,0.005697,0.00578567
0.894747,0.00528867,0.005201,0.005782,0.005817,0.00572,0.00589267,0.006399,0.00619567,0.00600067,0.00545333,0.00560433,0.00546733,0.00585933,0.00597567,0.006026,0.00630667,0.00635167,0.00671933
0.900304,0.00570833,0.00581533,0.00577133,0.00613133,0.00612733,0.00609033,0.006552,0.00616733,0.00634367,0.00568233,0.00555633,0.005366,0.00588733,0.00649433,0.00660867,0.006549,0.00665733,0.00633467
0.9059,0.005774,0.005885,0.00549767,0.00611233,0.00612867,0.00541233,0.00650733,0.00591867,0.005959,0.005748,0.00612067,0.00566567,0.00605267,0.00658933,0.00644167,0.007393,0.00635333,0.00708
0.911646,0.00669233,0.006696,0.00628967,0.00612,0.00593,0.00625433,0.006278,0.00645,0.00658333,0.00577367,0.00572233,0.00563367,0.006423,0.00654567,0.00672833,0.006548,0.00655333,0.00639733
0.917073,0.00575633,0.00600467,0.00568867,0.00592933,0.00594867,0.00589467,0.006488,0.00640467,0.006369,0.00563433,0.00563067,0.00555067,0.00607267,0.00600633,0.00593733,0.00590867,0.005931,0.006101
0.922351,0.005154,0.00545533,0.00531967,0.005538,0.00598933,0.00532333,0.00619733,0.006237,0.00651067,0.005384,0.00546533,0.005537,0.00602133,0.00604233,0.00590933,0.006165,0.0062,0.005812
0.927913,0.005635,0.00575033,0.00550767,0.00620267,0.00605967,0.00603233,0.006429,0.00635067,0.00659833,0.005892,0.00592433,0.00587567,0.00635967,0.006353,0.00598467,0.00629033,0.006264,0.00646867
0.933263,0.005711,0.005779,0.005701,0.00606233,0.00572233,0.00558833,0.005886,0.00626033,0.00598667,0.00540233,0.005614,0.00536033,0.00577,0.00612667,0.00601467,0.00617067,0.006145,0.00639533
0.938722,0.005689,0.00581567,0.005753,0.00615467,0.005723,0.006091,0.00634967,0.00635133,0.006435,0.005697,0.00565533,0.00558933,0.00613833,0.00608733,0.006058,0.00610933,0.00597,0.00619433
0.944204,0.00552467,0.005755,0.00593867,0.00618767,0.00607,0.005922,0.006447,0.00638533,0.006121,0.00582367,0.00526167,0.00542233,0.005995,0.00613,0.00608067,0.00634333,0.00646733,0.00652867
0.949708,0.00562,0.00572667,0.00541867,0.00606367,0.00616633,0.00600567,0.006296,0.00613,0.006154,0.005711,0.00584233,0.00587133,0.006817,0.00656533,0.006279,0.00593867,0.006068,0.00605767
0.955427,0.00573167,0.00580133,0.00591433,0.00588533,0.006191,0.00605933,0.006278,0.006308,0.00634833,0.005658,0.00567133,0.005772,0.00657167,0.00647167,0.00657067,0.00762267,0.00700233,0.00719533
0.961174,0.00666367,0.00649633,0.006475,0.00679667,0.00677067,0.00620633,0.00646033,0.00645,0.00642933,0.00579333,0.00574433,0.00534833,0.00626667,0.00622433,0.006451,0.00667633,0.00616633,0.006204
0.96661,0.00549833,0.005399,0.005253,0.00557033,0.00587633,0.006027,0.006396,0.00627367,0.00630267,0.00561967,0.005704,0.00564233,0.00618333,0.00632767,0.006102,0.006294,0.00639267,0.00650333
0.972131,0.00584267,0.00568967,0.00572533,0.00573367,0.00601133,0.005969,0.00594933,0.00624633,0.00611233,0.005686,0.00578033,0.00585533,0.006537,0.00672167,0.00668067,0.00653267,0.006233,0.00581933
0.977371,0.00520767,0.005021,0.00561567,0.00544067,0.00570467,0.005785,0.00589667,0.00579567,0.00604267,0.00531267,0.00574433,0.00557467,0.006092,0.00611233,0.00586067,0.00598533,0.00598867,0.00617767
0.982771,0.00572067,0.00517967,0.005443,0.00565267,0.00614133,0.00589667,0.00644767,0.00631467,0.00615333,0.00550933,0.00554633,0.00558867,0.00628867,0.006355,0.005949,0.00623167,0.006144,0.00610533
0.988088,0.00559367,0.00540167,0.00573867,0.00546033,0.005721,0.005801,0.00596133,0.00617867,0.005962,0.00552633,0.0053,0.006097,0.006272,0.00657633,0.00567733,0.005906,0.00578833,0.00604
0.993422,0.004974,0.005279,0.00520967,0.00593333,0.006136,0.00588633,0.00619767,0.005819,0.00602867,0.00549933,0.00577167,0.00537133,0.006114,0.00613367,0.00651767,0.00622967,0.00588667,0.00637167
0.998859,0.005751,0.005651,0.00558733,0.006076,0.00586433,0.00586267,0.006439,0.00627533,0.00602067,0.00578567,0.005916,0.00580067,0.00581633,0.006157,0.00634033,0.006012,0.00607833,0.00597633
1.00429,0.00556667,0.00561767,0.00552867,0.00576867,0.00615267,0.005966,0.00637167,0.00614533,0.006242,0.00587467,0.00567433,0.00545033,0.00616867,0.00602,0.006199,0.00617367,0.00602567,0.006332
1.0096,0.00556933,0.00541333,0.00533267,0.00556533,0.005382,0.00574167,0.00625633,0.00604333,0.00607433,0.00560133,0.005558,0.005672,0.00622433,0.00614333,0.00625433,0.00612867,0.00590867,0.00597733
1.01495,0.00548267,0.005458,0.00533133,0.00589033,0.00591367,0.00589967,0.00652233,0.00631533,0.00637767,0.00558133,0.00538433,0.005551,0.00592133,0.00591233,0.00638933,0.00608067,0.00595167,0.00577467
1.02019,0.005044,0.00527533,0.00499033,0.00535167,0.005212,0.005832,0.00615567,0.00609367,0.006148,0.005669,0.005507,0.00558133,0.006295,0.00604633,0.00603867,0.005987,0.006358,0.00603367
1.02568,0.005624,0.00565867,0.00558533,0.00578033,0.00561867,0.006102,0.00613667,0.006211,0.006035,0.00581633,0.00586567,0.00604667,0.00598633,0.005867,0.00612967,0.00597333,0.00745867,0.00651367
1.03115,0.00603033,0.005942,0.005831,0.005965,0.005806,0.00590033,0.006336,0.00638267,0.006336,0.005465,0.00567067,0.005471,0.00610933,0.006043,0.006015,0.006099,0.00625233,0.006364
1.03653,0.00563833,0.00542,0.00547533,0.005748,0.00557,0.00582967,0.00609567,0.00634567,0.005764,0.00509567,0.00575833,0.005436,0.00612433,0.00623967,0.00623333,0.006671,0.00646967,0.00635467
1.04186,0.00570367,0.005455,0.005599,0.00570067,0.00587667,0.00556633,0.00608033,0.00637,0.006274,0.00538467,0.00563267,0.005404,0.00583167,0.005987,0.005724,0.006367,0.00613867,0.00618033
1.04712,0.00528467,0.00539133,0.00562967,0.00591167,0.00535833,0.00532333,0.00568533,0.00554033,0.00600733,0.00546,0.00526233,0.00532067,0.006254,0.006373,0.00619833,0.006578,0.00623733,0.00622967
1.05261,0.00571967,0.00566133,0.00557133,0.006003,0.005781,0.00566733,0.006206,0.00635033,0.00642667,0.00585233,0.00547067,0.005556,0.00612033,0.00661867,0.006187,0.00623967,0.006519,0.006457
1.05815,0.00561633,0.00587133,0.005647,0.00597033,0.005868,0.005973,0.00659267,0.00633067,0.00627967,0.00545733,0.005533,0.005436,0.006372,0.00660333,0.00659467,0.006521,0.00644,0.00647867
1.06349,0.00564667,0.005676,0.00566267,0.00611333,0.00605,0.00578433,0.00610367,0.00601667,0.00584433,0.005318,0.005407,0.00573233,0.005964,0.006262,0.00614567,0.00616067,0.00571467,0.005813
1.06896,0.005127,0.005312,0.00537633,0.005879,0.00552467,0.00568433,0.00632,0.00619467,0.00652167,0.006263,0.00593833,0.00550867,0.00623567,0.006376,0.006424,0.00659467,0.006244,0.00651633
1.07434,0.005692,0.00528967,0.005416,0.005622,0.00568867,0.00554967,0.006129,0.00614867,0.00609233,0.00556,0.00567933,0.005535,0.006229,0.00617433,0.006289,0.006318,0.00643133,0.00646933
1.0797,0.005584,0.005566,0.00557033,0.00562133,0.00560033,0.00566567,0.006154,0.005817,0.00613733,0.005582,0.00561733,0.00579733,0.006282,0.006499,0.00611767,0.00594167,0.00612033,0.006263
1.08513,0.00536833,0.00533167,0.00580967,0.00602333,0.00553067,0.00558867,0.006331,0.00635467,0.00616867,0.005582,0.00552333,0.00573333,0.006194,0.00654233,0.006115,0.00630267,0.00644133,0.00633633
1.09043,0.005222,0.00516433,0.00502367,0.00553067,0.00549167,0.00556033,0.00584767,0.00625567,0.00601233,0.00553333,0.00581933,0.00541567,0.00608733,0.006238,0.006194,0.00650133,0.00636633,0.006472
1.09582,0.00551233,0.00539633,0.005486,0.00572133,0.00577567,0.00591,0.00635633,0.006103,0.006425,0.00555933,0.00532633,0.00541267,0.00639967,0.00628467,0.00613633,0.00624333,0.006167,0.006305
1.10131,0.00543867,0.00549267,0.00548367,0.00586767,0.00576867,0.006028,0.005973,0.00628467,0.00633667,0.00551067,0.00570467,0.00573833,0.00679067,0.00627467,0.00644067,0.00664533,0.006343,0.00629733
1.10684,0.00542167,0.00536333,0.00541533,0.00559967,0.00595767,0.00608633,0.006509,0.00629833,0.00623767,0.00555233,0.00551967,0.005451,0.00636933,0.007311,0.006979,0.00671133,0.006159,0.006396
1.11223,0.005547,0.00561467,0.00558533,0.00579667,0.00558033,0.00585367,0.00624867,0.00634367,0.00629233,0.00560467,0.00511967,0.00565467,0.00615733,0.00613267,0.00595533,0.006199,0.00626333,0.00668433
1.1176,0.005599,0.00545533,0.00551033,0.006005,0.00581467,0.00563667,0.006539,0.00646667,0.00623267,0.005477,0.005695,0.00561767,0.00614867,0.006093,0.00574167,0.005929,0.005994,0.006125
1.12279,0.005317,0.00532167,0.00559867,0.00555667,0.00556867,0.00567267,0.005931,0.00602033,0.00597633,0.00520467,0.005436,0.00534933,0.00584,0.00602667,0.005795,0.005902,0.00604367,0.00591867
1.12812,0.00527567,0.00526267,0.005769,0.00559833,0.00594133,0.00568733,0.00616967,0.005794,0.00628733,0.00529667,0.00583133,0.00562667,0.00617433,0.00636067,0.005954,0.006032,0.00610867,0.00611833
1.13348,0.00585767,0.00548233,0.00567667,0.00578033,0.00569,0.00567733,0.006288,0.00600767,0.00603433,0.00558467,0.00551467,0.00559167,0.00597633,0.00603633,0.005868,0.00617867,0.00627967,0.006332
1.13874,0.00551233,0.00565133,0.00562233,0.005787,0.00586367,0.00590067,0.00628433,0.006254,0.00582333,0.005241,0.00544933,0.00522467,0.00578067,0.00603433,0.00569267,0.00592833,0.006017,0.00570033
1.14397,0.00477733,0.00531733,0.005071,0.00550067,0.00565333,0.00571467,0.00606533,0.00560867,0.00587467,0.00509867,0.00548667,0.005372,0.005809,0.00705967,0.006413,0.006426,0.00605833,0.00607833
1.14933,0.00540833,0.00577233,0.00519067,0.00578067,0.00569333,0.00590133,0.005859,0.006234,0.00613633,0.005578,0.00560533,0.00577533,0.006068,0.00624533,0.00597233,0.00649,0.00610567,0.00594833
1.15473,0.005674,0.00574,0.00568267,0.005653,0.00599467,0.00586533,0.00612533,0.006021,0.006068,0.00545533,0.00544267,0.00601333,0.00605167,0.00591833,0.00648367,0.00616833,0.00648133,0.00591833
1.16023,0.00554567,0.00551667,0.005891,0.00595733,0.005911,0.005928,0.006661,0.00648867,0.00614533,0.00569767,0.00588167,0.00559133,0.00650867,0.00599933,0.00632533,0.00609767,0.00631167,0.00619967
1.16572,0.00548867,0.00607533,0.00574833,0.005962,0.00579133,0.00599333,0.006208,0.00619967,0.00603267,0.00571867,0.005736,0.00589067,0.00631533,0.006386,0.00618767,0.00623967,0.00611767,0.00646367
1.17116,0.005515,0.005519,0.00596633,0.005921,0.00569333,0.00576633,0.00600767,0.00590867,0.00639567,0.005709,0.00539467,0.00570167,0.00630067,0.006102,0.006266,0.00653333,0.00627833,0.006478
1.17658,0.005683,0.00588967,0.005418,0.0057,0.00583033,0.005948,0.00624733,0.005967,0.00635367,0.005623,0.00570567,0.005809,0.00614033,0.00589333,0.00603633,0.006363,0.00597933,0.00640633
1.18202,0.005828,0.00604567,0.00585933,0.00581533,0.00591567,0.00587167,0.00620833,0.00629467,0.00590933,0.005359,0.00547633,0.00553533,0.00601267,0.00634633,0.006229,0.00612867,0.00628433,0.00636367
1.18746,0.00581667,0.00571233,0.00565633,0.00586533,0.005947,0.005941,0.00603467,0.006145,0.006239,0.00596433,0.005813,0.00570567,0.00618033,0.005849,0.00586867,0.006192,0.006233,0.00639967
1.1929,0.00554967,0.00581133,0.00593867,0.00606367,0.00610933,0.00591333,0.00656067,0.006106,0.00641367,0.005619,0.005231,0.00531267,0.006018,0.006047,0.00637333,0.005999,0.00635633,0.00594633
1.19829,0.00548733,0.00552267,0.00538833,0.005758,0.005766,0.005871,0.006132,0.00612467,0.006216,0.00579567,0.005275,0.005624,0.00575633,0.00650033,0.00627533,0.00621,0.00630233,0.00639067
1.20583,0.00882033,0.00798,0.00735533,0.00745233,0.007415,0.00727067,0.00752367,0.007364,0.00706633,0.00660867,0.00648567,0.00626033,0.00686633,0.00690933,0.00700633,0.00659633,0.00616633,0.00648133
1.21131,0.00560767,0.005539,0.00538633,0.00620233,0.006097,0.00628233,0.00677367,0.00640367,0.00638833,0.00549667,0.00540833,0.005449,0.00628,0.00610933,0.005932,0.006226,0.00620867,0.00654667
1.21676,0.005852,0.00559633,0.00551933,0.00569167,0.00566967,0.00592367,0.006304,0.006225,0.00636867,0.00579533,0.005498,0.00571733,0.006264,0.00618567,0.005933,0.006025,0.00655733,0.00637733
1.22243,0.00574167,0.005494,0.00594833,0.00617333,0.00598633,0.005742,0.00630867,0.006114,0.006482,0.00576167,0.00595767,0.00579,0.00630567,0.00627067,0.006387,0.00705467,0.00725767,0.00735033
1.22768,0.006407,0.00600433,0.00524067,0.005934,0.00597,0.005846,0.00607633,0.00564933,0.00570567,0.005168,0.00513033,0.00506167,0.005669,0.00583033,0.005732,0.00607467,0.006065,0.00603967
1.23308,0.00524867,0.005359,0.00552633,0.00575067,0.00566767,0.00577433,0.006039,0.00611367,0.00627533,0.00562533,0.005711,0.00546833,0.00634,0.00610967,0.00634267,0.00635467,0.006323,0.00652867
1.23852,0.00571667,0.00565833,0.00555967,0.005719,0.00574933,0.00596033,0.00633867,0.006753,0.006406,0.00548367,0.00538467,0.005376,0.00617367,0.00600167,0.006159,0.006366,0.00632,0.00646833
1.24402,0.00591367,0.00589967,0.00558233,0.005632,0.00536867,0.00572933,0.006429,0.00619833,0.006141,0.00566733,0.006347,0.005421,0.00624067,0.00619067,0.006275,0.00655,0.00665633,0.006497
1.24962,0.00575033,0.005703,0.00566867,0.00590833,0.00580767,0.00602367,0.006651,0.00658433,0.00645133,0.00583467,0.00574433,0.005781,0.00636533,0.00651233,0.006434,0.006299,0.00638533,0.00671067
1.25511,0.005683,0.005535,0.00538733,0.005614,0.005828,0.00555533,0.006312,0.00654533,0.00639733,0.00600267,0.00556267,0.005775,0.00638267,0.00616233,0.00658433,0.00652067,0.00621467,0.00637333
1.26057,0.00550567,0.00544833,0.00558533,0.00596667,0.006112,0.005879,0.00625433,0.00626667,0.00630167,0.00552367,0.00583867,0.00567167,0.00611533,0.006255,0.006362,0.00638233,0.00631433,0.00623533
1.26604,0.005417,0.005697,0.00577933,0.006019,0.00608967,0.00582233,0.00627167,0.006321,0.006312,0.00573967,0.00558067,0.005605,0.00630033,0.00590033,0.006186,0.00645567,0.00611167,0.00643967
1.27137,0.005756,0.005596,0.00541133,0.00597733,0.00568267,0.00555133,0.00628133,0.006379,0.006015,0.00540167,0.005569,0.00563767,0.006003,0.006166,0.005933,0.006157,0.006009,0.00592033
1.27696,0.00535333,0.005437,0.005514,0.005826,0.00584367,0.00650733,0.006664,0.006436,0.00701233,0.006341,0.00607,0.00581,0.00638933,0.00617267,0.006331,0.006179,0.00645033,0.00616667
1.28244,0.00540133,0.005319,0.005521,0.00563733,0.00575233,0.00623333,0.00672567,0.00622467,0.00627133,0.005627,0.00562533,0.00584867,0.00681733,0.00621733,0.006672,0.00616,0.00615533,0.006054
1.28777,0.005203,0.005233,0.0053,0.00548367,0.00540367,0.00557467,0.005883,0.00581,0.00611367,0.005419,0.00513267,0.00536233,0.00676567,0.00645,0.00636933,0.006809,0.006548,0.00647567
1.29348,0.00606,0.00569,0.00606,0.00607133,0.00593333,0.006161,0.00720533,0.006535,0.00688233,0.005612,0.00660733,0.00618133,0.00672167,0.00593733,0.00586733,0.006212,0.00647933,0.006596
1.29902,0.00575267,0.00571633,0.00594533,0.00583433,0.00595767,0.00583333,0.00609933,0.006742,0.00627533,0.00596067,0.00599367,0.005801,0.006044,0.00630333,0.00648433,0.00637033,0.00620833,0.00632667
1.30439,0.00549233,0.00570867,0.005513,0.005585,0.00527433,0.00569967,0.00610667,0.00613933,0.006215,0.00556633,0.005517,0.005627,0.00606433,0.00609467,0.006215,0.006401,0.006098,0.00672767
1.3099,0.00579667,0.00593933,0.005328,0.00592767,0.00575733,0.00589567,0.00641733,0.006406,0.00634867,0.00607,0.00589067,0.005793,0.006325,0.006501,0.00601333,0.006065,0.00620167,0.00609767
1.31533,0.00542,0.00554733,0.005597,0.005545,0.00566533,0.00585733,0.006117,0.00620233,0.00662633,0.00558133,0.005829,0.00560233,0.00600533,0.00616533,0.00616433,0.00650067,0.00648533,0.00625
1.32064,0.00532333,0.00519767,0.00562333,0.00567333,0.00535,0.005477,0.00595167,0.00638333,0.00602467,0.00597133,0.005434,0.00577533,0.00615533,0.00576667,0.00589133,0.00612033,0.00639067,0.00618733
1.32621,0.00551333,0.00563767,0.00612033,0.00592533,0.00589733,0.00584033,0.00625,0.006038,0.00632867,0.00613167,0.00563867,0.006129,0.00664433,0.00610833,0.006122,0.00667833,0.00620033,0.006601
1.33174,0.005419,0.00592767,0.00567467,0.00635333,0.005803,0.005916,0.00621067,0.00631433,0.00623767,0.00553267,0.00580067,0.00586433,0.00646433,0.006398,0.00621233,0.00658633,0.00617133,0.00622633
1.3372,0.00571967,0.00553967,0.00554033,0.00599233,0.00598033,0.005639,0.006131,0.006351,0.00608867,0.005731,0.005874,0.00565033,0.006407,0.006024,0.00604867,0.00623167,0.00635633,0.00637867
1.34276,0.00599767,0.005522,0.005451,0.00622467,0.006105,0.00585233,0.00645533,0.006233,0.006524,0.00555567,0.005997,0.00584833,0.006417,0.00607833,0.006133,0.00622667,0.00643667,0.00659
1.34827,0.005747,0.00575067,0.00566467,0.00576467,0.00581833,0.00587167,0.00601967,0.00638567,0.006335,0.00567667,0.00597733,0.005759,0.00614567,0.00602233,0.00636733,0.00704967,0.006169,0.00619367
1.35373,0.00607833,0.00536533,0.005568,0.005831,0.00580867,0.005835,0.00610667,0.005986,0.00585867,0.00556633,0.00581033,0.00598233,0.00611067,0.00617733,0.00651567,0.006413,0.00640533,0.00622333
1.35917,0.00531167,0.00566633,0.00586233,0.00576133,0.00585667,0.00585367,0.00629167,0.006082,0.00615633,0.00555533,0.00554133,0.005911,0.006337,0.00615733,0.006136,0.00623133,0.006264,0.00635
1.36451,0.005727,0.00580867,0.005729,0.005915,0.00587933,0.00560333,0.006323,0.00617167,0.00593967,0.00558067,0.00521733,0.005274,0.00604267,0.00599867,0.005906,0.006224,0.00613567,0.006009
1.3699,0.00540167,0.005362,0.00574667,0.00558367,0.00550633,0.00586633,0.00631767,0.006218,0.006102,0.005862,0.00565167,0.00553767,0.006127,0.00588533,0.00625633,0.006187,0.00640967,0.00615567
1.37529,0.005533,0.00535667,0.005284,0.00601967,0.00574967,0.00580767,0.00614267,0.006109,0.00605867,0.00543367,0.005295,0.00510933,0.00609433,0.006622,0.006479,0.00662533,0.00625767,0.00640433
1.38072,0.00566967,0.00536833,0.00547867,0.00559567,0.00581867,0.005756,0.006091,0.006174,0.006364,0.00552133,0.005798,0.00562567,0.00631267,0.00593433,0.00602867,0.00617467,0.00679667,0.00680467
1.38621,0.00569833,0.00571,0.00572033,0.005956,0.00552467,0.00533367,0.00609,0.00661933,0.00637167,0.005393,0.005727,0.00588467,0.00643333,0.00631633,0.00625433,0.00662033,0.00644867,0.00625267
1.39206,0.00553967,0.00998333,0.00570467,0.005953,0.00592267,0.00607533,0.00646767,0.00655867,0.00668433,0.00603233,0.005691,0.00573367,0.00660067,0.006582,0.006598,0.00667167,0.00661,0.006327
1.39773,0.00556433,0.00538433,0.005312,0.006042,0.00576,0.00575467,0.00649367,0.00636067,0.006419,0.005825,0.00583033,0.00592333,0.00680933,0.006847,0.007418,0.00672,0.006593,0.007024
1.40335,0.00610533,0.00589267,0.00604333,0.00621967,0.00570733,0.005983,0.006365,0.006366,0.006238,0.005617,0.005487,0.00562867,0.00662767,0.006556,0.00654267,0.006464,0.00667433,0.00647533
1.40898,0.00588067,0.005719,0.00570267,0.005977,0.005857,0.00588733,0.006291,0.006461,0.00658067,0.00599767,0.005976,0.00605533,0.00676933,0.00658333,0.00649433,0.00626967,0.006234,0.00659833
1.41456,0.00591633,0.00576267,0.005987,0.00635,0.00590067,0.00566967,0.006368,0.006215,0.006185,0.00583433,0.005755,0.00586567,0.00646567,0.006304,0.00663333,0.00627567,0.00638733,0.00636967
