Timestamp,Reading,Inserting,Updating,Deleting,10 Simul. Tasks,50 Simul. Task,100 Simul. Task,10 Simul. Transactions,50 Simul. Transaction,100 Simul. Transaction
0.00726828,8e-05,9.5e-05,8.3e-05,7e-05,8.5e-05,0.000107,9.2e-05,0.000149,0.000144,0.000154
0.00729115,0.000101,8.8e-05,0.000101,7.1e-05,8.2e-05,9.3e-05,8.4e-05,0.000132,0.000138,0.000119
0.00731578,0.000128,8.5e-05,0.000106,9.4e-05,0.000104,9.4e-05,9.7e-05,0.000126,0.000139,0.000149
0.0073398,8.1e-05,9.2e-05,8.5e-05,6.6e-05,9.1e-05,8.1e-05,8.1e-05,0.000118,0.000191,0.000186
0.0073632,0.000128,0.00012,9e-05,7e-05,7.9e-05,7.7e-05,7.8e-05,0.000116,0.000148,0.000133
0.00738687,0.000123,0.000106,9.6e-05,6.8e-05,9.4e-05,7.9e-05,8e-05,0.000116,0.000134,0.000167
0.00741233,0.000116,0.000101,0.000102,7.8e-05,8.4e-05,7.9e-05,0.000106,0.000206,0.000177,0.000126
0.00743803,0.000103,0.000112,0.000113,9.7e-05,0.000106,0.000112,8.5e-05,0.00015,0.000153,0.000148
0.00746107,0.0001,0.000109,9.1e-05,7.4e-05,8.2e-05,8.2e-05,8e-05,0.000124,0.000118,0.000142
0.00748662,0.000111,0.000104,0.000114,9.1e-05,0.000103,0.000102,0.000105,0.000157,0.000153,0.000141
0.0075129,9.6e-05,0.000104,0.000115,9.6e-05,0.000128,0.000129,0.000108,0.000145,0.000144,0.000142
0.00754135,9.8e-05,0.000105,0.000102,8.6e-05,0.000104,8.1e-05,8.5e-05,0.000326,0.000159,0.000164
0.0075645,8.4e-05,0.000121,9.4e-05,0.000116,9.2e-05,8e-05,7.5e-05,0.000113,0.000125,0.000117
0.00758678,8e-05,9.8e-05,0.000108,7.4e-05,8.1e-05,7.8e-05,8.4e-05,0.000121,0.000117,0.00014
0.0076108,9.5e-05,9.8e-05,9.6e-05,0.000105,8.8e-05,7.7e-05,9.5e-05,0.000143,0.000143,0.000146
0.00763678,8.9e-05,8.5e-05,0.000116,8.2e-05,0.00011,8.7e-05,8.5e-05,0.00019,0.000164,0.000153
0.00766215,0.000124,0.00012,0.000113,8e-05,8.6e-05,8.6e-05,0.000104,0.000144,0.00015,0.000142
0.00769043,0.000101,0.000101,0.000116,0.000111,0.000225,0.000111,0.000105,0.000154,0.000142,0.000136
0.00771667,0.000103,8.6e-05,8e-05,7.3e-05,0.000137,0.000106,9.9e-05,0.000188,0.000175,0.00016
0.00774443,0.000101,0.000104,9.9e-05,9.8e-05,0.000103,0.000101,0.000144,0.000174,0.000178,0.000167
0.00776928,0.000155,0.000105,9.9e-05,9.6e-05,8.4e-05,0.000108,0.000101,0.000121,0.000119,0.000117
0.00779633,8e-05,0.000101,9.8e-05,8.7e-05,0.000116,0.000137,0.000121,0.000167,0.000162,0.000187
0.0078242,0.000121,0.000126,0.000138,0.000124,0.000113,0.000127,0.000107,0.000145,0.000139,0.000171
0.00784835,0.000121,0.000103,0.000106,7.4e-05,8.4e-05,8.1e-05,8.5e-05,0.000151,0.000152,0.000144
0.00787328,9.9e-05,0.000109,0.000103,9.5e-05,0.0001,9.9e-05,9.9e-05,0.00014,0.00017,0.00014
0.00789755,0.000102,0.000102,0.000101,8.9e-05,9.7e-05,9.8e-05,9.8e-05,0.00014,0.000138,0.000138
0.00792125,0.000102,9.3e-05,0.000121,9.7e-05,0.000105,8.3e-05,7.7e-05,0.000137,0.000135,0.000133
0.00794875,9.4e-05,9.6e-05,9.4e-05,0.000108,0.000104,9.5e-05,0.000103,0.000251,0.000192,0.000135
0.00797377,0.000102,0.000104,9e-05,0.000174,9.9e-05,9.2e-05,9.5e-05,0.000135,0.000132,0.000132
0.00799778,9.2e-05,9.4e-05,9.4e-05,8.4e-05,9.4e-05,9.2e-05,9.1e-05,0.000134,0.000153,0.000147
0.00802118,9.9e-05,0.000105,0.000106,7.2e-05,9.3e-05,0.000104,8.8e-05,0.000127,0.00012,0.000142
0.00804345,9.8e-05,0.000112,0.000101,8.1e-05,7.9e-05,7.4e-05,8.5e-05,0.000128,0.000113,0.000132
0.00806523,9.1e-05,9.9e-05,7.9e-05,8.1e-05,7.9e-05,7.7e-05,7.5e-05,0.000119,0.000165,0.000116
0.0080906,0.000106,0.000126,0.000142,9.9e-05,9.9e-05,8.7e-05,8.6e-05,0.000136,0.000124,0.000129
0.00811275,9.5e-05,8.8e-05,8.2e-05,7.1e-05,8e-05,7.7e-05,9.6e-05,0.000123,0.000128,0.000138
0.0081362,8.6e-05,8.9e-05,0.000104,8.3e-05,9.3e-05,0.000105,8.7e-05,0.000129,0.000137,0.000143
0.00815965,0.000103,9.5e-05,8.8e-05,9.5e-05,8.7e-05,8.6e-05,8.4e-05,0.000124,0.000126,0.000125
0.00818222,8.4e-05,9e-05,9.7e-05,7.6e-05,8.4e-05,9.7e-05,9.1e-05,0.00014,0.000124,0.000117
0.00820885,8.3e-05,8.8e-05,0.000106,0.00012,0.000124,0.000141,0.000115,0.000162,0.000142,0.000141
0.00823377,0.000107,0.000103,9.9e-05,7.2e-05,7.8e-05,8.3e-05,0.000111,0.000174,0.000151,0.000163
0.00825723,0.00013,0.000115,0.000123,7.6e-05,8.4e-05,8e-05,8e-05,0.000141,0.000122,0.000119
0.00828168,0.0001,9.9e-05,8.1e-05,7.5e-05,8.1e-05,0.000143,8.2e-05,0.000126,0.000165,0.000146
0.00830928,0.000165,0.000145,0.000116,0.000115,0.000113,0.000104,0.000105,0.000144,0.000144,0.000142
0.00833595,0.000104,0.000158,0.000124,9.2e-05,0.000101,8e-05,7.7e-05,0.00012,0.000186,0.000213
0.00836108,0.000166,0.000124,0.000108,8.8e-05,9.5e-05,9.3e-05,9.7e-05,0.000121,0.000128,0.000121
0.00838395,8.6e-05,8.5e-05,8.5e-05,7.4e-05,8.8e-05,8.6e-05,0.000102,0.000148,0.000122,0.000123
0.00840717,8.9e-05,8.8e-05,8.6e-05,9.8e-05,8.9e-05,8.4e-05,8.8e-05,0.000153,0.000132,0.000124
0.00843,9.4e-05,9e-05,9.7e-05,7.8e-05,8.7e-05,8.5e-05,0.000104,0.000133,0.000122,0.000125
0.00845223,8.9e-05,8.5e-05,9.8e-05,7e-05,8.4e-05,9.8e-05,8.3e-05,0.000115,0.000136,0.000134
0.0084781,8e-05,9.7e-05,9.5e-05,8.8e-05,0.000114,8.1e-05,7.8e-05,0.000211,0.000165,0.000165
0.00850643,0.000128,0.000134,9.9e-05,9e-05,0.000133,8.5e-05,8.6e-05,0.000186,0.000166,0.000182
0.0085322,0.000126,0.000118,0.000113,9.7e-05,0.000117,0.000105,9e-05,0.00016,0.00012,0.000118
0.00855597,9.7e-05,0.000102,9.7e-05,8.5e-05,9.6e-05,9.5e-05,9.8e-05,0.000133,0.000131,0.000132
0.00858043,9.2e-05,9.8e-05,0.000105,9e-05,9.9e-05,9.6e-05,9.2e-05,0.000155,0.000139,0.000132
0.00860302,7.9e-05,8.4e-05,8.4e-05,7.2e-05,9.8e-05,7.8e-05,7.5e-05,0.000115,0.000141,0.000147
0.00862677,8.2e-05,0.000115,8.9e-05,0.000176,9.6e-05,8.5e-05,8.2e-05,0.00012,0.000112,0.000116
0.00865113,0.000111,0.000116,0.000114,8.5e-05,9e-05,9.3e-05,8.1e-05,0.000131,0.000129,0.000141
0.00867767,9.5e-05,0.000114,9.2e-05,9.5e-05,9.2e-05,0.000105,9.3e-05,0.000213,0.000165,0.00014
0.00870605,0.000125,0.000124,0.000117,0.000124,0.000139,0.000126,0.000127,0.000162,0.000138,0.000136
0.00873228,9.8e-05,9.8e-05,0.000115,0.000113,0.000118,0.000114,8.5e-05,0.000158,0.000157,0.000154
0.00875965,0.000114,0.000115,0.000117,0.000123,0.000122,0.000115,0.000121,0.000128,0.000147,0.000133
0.00878163,9.2e-05,7.8e-05,7.8e-05,6.9e-05,8.2e-05,9.4e-05,8.5e-05,0.000129,0.000152,0.000112
0.00880888,0.000117,0.000127,0.000123,0.000122,0.000107,0.0001,9.8e-05,0.000167,0.000151,0.000141
0.00883672,0.000149,0.000128,0.000112,0.000112,0.000101,0.000151,0.00012,0.000132,0.000154,0.000133
0.00886168,9e-05,0.000106,9.2e-05,9.8e-05,0.000112,0.000132,0.000104,0.000123,0.000157,0.000124
0.00888842,0.000117,0.000116,0.000146,0.000112,0.000107,9.7e-05,9.6e-05,0.00015,0.000154,0.000153
0.0089134,0.000105,8.5e-05,8.3e-05,0.000117,0.000106,0.000107,0.000103,0.000145,0.00014,0.000143
0.00894113,0.000109,0.000118,0.000114,0.000104,0.00011,0.000121,0.000121,0.000137,0.00021,0.000163
0.00896702,0.000115,0.000114,0.000104,9.4e-05,0.000102,0.000101,0.000102,0.000137,0.000132,0.000133
0.00898948,0.000105,0.0001,9.6e-05,8.8e-05,7.6e-05,7.5e-05,7.2e-05,0.000117,0.000125,0.000119
0.009014,9.6e-05,7.8e-05,9.3e-05,9.6e-05,9.8e-05,0.000123,0.000139,0.000145,0.000111,0.000132
0.00903845,9.4e-05,8.2e-05,8e-05,8.6e-05,7.9e-05,0.000107,0.000125,0.000152,0.00015,0.000147
0.0090633,0.000102,9.5e-05,9.2e-05,9.1e-05,0.000102,0.000115,9.6e-05,0.000138,0.000149,0.000152
0.00908882,0.000104,0.000132,0.000122,9.5e-05,0.000106,0.000106,0.000104,0.00014,0.000133,0.000134
0.00911583,0.000121,0.000116,0.000117,9.2e-05,0.000112,9.8e-05,9.1e-05,0.000143,0.000151,0.000214
0.00914153,0.000124,0.000111,9.4e-05,9.8e-05,0.000127,9.9e-05,0.000123,0.00015,0.000143,0.000118
0.00916258,8e-05,9.3e-05,8.6e-05,6.7e-05,7.6e-05,8.7e-05,7.6e-05,0.000113,0.000113,0.000138
0.0091877,9.3e-05,9.8e-05,9.7e-05,0.000106,0.000115,0.0001,0.000102,0.000163,0.00015,0.000122
0.00921265,0.000106,0.00011,0.000108,7.6e-05,8.6e-05,8.7e-05,0.00011,0.000134,0.00013,0.000145
0.00923778,8.8e-05,9.9e-05,8.6e-05,8.9e-05,9.9e-05,0.000106,0.000121,0.000135,0.000158,0.000157
0.00926147,0.000114,0.00014,9.8e-05,8.6e-05,9.9e-05,7.8e-05,9.6e-05,0.000119,0.000128,0.000116
0.00928493,8e-05,7.9e-05,7.9e-05,0.000114,0.000101,7.7e-05,9.9e-05,0.000147,0.000147,0.000123
0.00930757,0.0001,9e-05,9.8e-05,8.2e-05,8.2e-05,7.8e-05,9.5e-05,0.000129,0.00013,0.000124
0.00939325,8.4e-05,8.1e-05,8.3e-05,0.000105,9e-05,7.9e-05,9.7e-05,0.00014,0.000146,0.00386
0.00942793,0.000211,0.000315,0.000143,0.000129,0.000136,0.000122,0.000115,0.00017,0.000163,0.000167
0.00945487,0.000101,0.000128,0.000121,0.000101,0.000122,0.000112,0.000105,0.000148,0.000152,0.000161
0.00948208,0.000102,0.000113,0.000118,8.5e-05,9.7e-05,0.000134,0.000119,0.000178,0.000162,0.000135
0.00951357,0.000106,0.00012,0.000119,0.000109,0.000118,0.000134,0.00012,0.000192,0.000253,0.000178
0.00954088,0.00011,0.000126,0.000117,0.000111,0.000131,0.000119,0.000111,0.000165,0.000141,0.000153
0.0095688,0.0001,0.000114,9.8e-05,0.000105,0.000133,0.000143,0.000131,0.00017,0.000159,0.000151
0.00959383,9.6e-05,0.000109,0.000108,9e-05,0.000104,0.000106,0.000101,0.000151,0.000147,0.000148
0.00961882,9e-05,0.000108,0.000111,9.8e-05,0.000104,0.000103,8.4e-05,0.000126,0.000156,0.000133
0.00964847,0.000119,0.000149,0.000145,0.00013,0.000127,0.000123,0.000127,0.000168,0.000157,0.000172
0.00967645,0.000114,0.000125,0.000114,9.9e-05,0.000124,0.000115,0.000119,0.000201,0.000158,0.000153
0.00970232,9.6e-05,0.000111,0.000109,9.3e-05,0.000106,0.000106,0.000104,0.000153,0.00017,0.000151
0.00972877,0.0001,9.4e-05,0.000102,0.00011,0.000147,0.00013,8.4e-05,0.000177,0.000155,0.000152
0.0097568,9.7e-05,0.000131,0.000143,0.000113,0.000127,0.000114,0.00014,0.00018,0.000152,0.000147
0.00978433,0.000119,0.000125,0.000118,0.000116,0.000125,0.000115,0.000117,0.000154,0.000135,0.000172
0.00981005,9.5e-05,0.000111,0.00011,0.000102,0.000117,0.000107,0.000112,0.000147,0.000135,0.000133
0.00984123,0.000146,0.000136,9.7e-05,0.0001,0.000156,0.000139,0.000128,0.000178,0.000193,0.000175
0.00987325,0.000139,0.000129,0.000154,0.000118,0.000135,0.000135,0.000127,0.000199,0.000202,0.000189
0.00990317,0.000115,0.000126,0.000134,0.000113,0.000127,0.000128,0.000126,0.000188,0.000184,0.000187
0.00993343,0.000114,0.00013,0.000131,0.00011,0.00013,0.000126,0.000131,0.000186,0.000189,0.000183
0.00996235,0.000135,0.000137,0.000129,0.000111,0.00012,0.000142,0.000119,0.000161,0.000158,0.000154
0.00999065,9.3e-05,0.000138,0.000114,9.2e-05,0.00011,0.000103,0.000121,0.000225,0.000143,0.000183
0.0100185,9.5e-05,0.000116,0.000107,8.6e-05,0.000148,0.000136,0.000128,0.000186,0.000145,0.000137
0.0100441,9.7e-05,8.8e-05,9.5e-05,7.7e-05,0.000102,0.000124,0.000113,0.000179,0.00015,0.000168
0.0100694,0.00011,0.000106,9.8e-05,8.2e-05,9e-05,8.9e-05,0.000118,0.000143,0.000169,0.000165
0.0100939,9.6e-05,0.000113,0.000118,7.4e-05,8.7e-05,8.2e-05,8.7e-05,0.000128,0.000138,0.000182
0.0101206,0.000102,0.000114,0.000119,9.7e-05,0.000135,0.000125,9.1e-05,0.000153,0.000157,0.000156
0.0101478,9.4e-05,0.000112,0.000116,9.9e-05,0.000111,0.000139,0.000112,0.00015,0.000154,0.000163
0.0101753,0.000142,0.000132,0.000123,0.000102,0.000111,0.000108,0.000106,0.000157,0.000159,0.00016
0.0102005,9.4e-05,0.000106,0.000109,9.1e-05,0.000112,0.000109,0.000106,0.000147,0.00015,0.000146
0.0102283,9.7e-05,0.000113,0.000106,9.7e-05,0.000112,0.000106,0.00011,0.000201,0.000169,0.000144
0.0102524,8.5e-05,0.000111,0.000102,8.5e-05,9.5e-05,8.6e-05,8.9e-05,0.000151,0.00014,0.000136
0.0102812,0.000104,0.000113,0.000109,9.8e-05,0.00013,0.000121,0.000155,0.000187,0.000164,0.000174
0.0103063,0.000111,0.000122,9.4e-05,7.7e-05,8.6e-05,0.00011,0.000103,0.000152,0.000148,0.000155
0.0103319,9.2e-05,0.000105,0.000107,9.1e-05,0.000104,0.000106,0.00013,0.00016,0.000154,0.000148
0.0103637,9.8e-05,0.000147,0.000138,0.000127,0.000143,0.000138,0.000129,0.000176,0.000182,0.000159
0.0103886,0.000102,0.000118,0.000127,8.5e-05,9.5e-05,9.2e-05,9.5e-05,0.000135,0.000152,0.000125
0.0104167,7.9e-05,0.000108,0.000104,9.1e-05,0.000124,0.000151,0.000112,0.000199,0.000204,0.000163
0.0104432,9.4e-05,0.000106,0.000107,8.9e-05,0.000114,0.000139,0.000113,0.000166,0.000163,0.000127
0.01047,9.4e-05,0.000116,0.000106,7.9e-05,0.000127,0.0001,9e-05,0.000184,0.000171,0.000163
0.0104978,9.3e-05,0.000149,0.000123,9.8e-05,0.000109,0.000103,0.000109,0.00015,0.00017,0.000163
0.0105268,9.8e-05,0.000133,0.000106,9.6e-05,0.000151,0.000126,0.000117,0.000192,0.000179,0.000186
0.0105545,0.00014,0.00012,0.000115,9e-05,9.9e-05,9.3e-05,0.000141,0.000163,0.000149,0.00017
0.0105772,9.2e-05,8.9e-05,8.8e-05,7.4e-05,8.8e-05,9.1e-05,8.6e-05,0.00016,0.000124,0.000132
0.0106004,8.4e-05,0.000104,9.3e-05,8.1e-05,9e-05,0.000101,9e-05,0.000132,0.000132,0.00013
0.0106264,0.000133,9.7e-05,9.1e-05,7.6e-05,0.000106,0.00011,0.000116,0.000151,0.000136,0.000182
0.0106519,0.000102,0.000114,0.000107,9.7e-05,0.000109,0.000101,0.000104,0.00015,0.000149,0.00015
0.0106805,9.8e-05,0.000118,8.7e-05,7.2e-05,0.000114,0.000108,0.000107,0.000176,0.000226,0.000211
0.0107078,0.000133,0.000118,0.000119,0.000139,0.000111,9.2e-05,8.8e-05,0.000154,0.000138,0.000168
0.0107332,8.8e-05,0.000115,0.000127,9.9e-05,0.000115,0.000118,9.4e-05,0.00014,0.000137,0.000137
0.0107578,9.7e-05,0.000106,0.000126,8.9e-05,9.5e-05,9.2e-05,9.5e-05,0.000135,0.000167,0.000132
0.0107796,8e-05,9.1e-05,8.7e-05,7.3e-05,8.7e-05,8.4e-05,8.6e-05,0.000128,0.000133,0.000125
0.0108044,7.8e-05,8.8e-05,8.6e-05,8.4e-05,9.2e-05,0.000133,0.000117,0.000132,0.000131,0.000179
0.0108282,0.000102,0.000108,9.3e-05,8.8e-05,9.2e-05,8.9e-05,8.7e-05,0.000134,0.000128,0.000165
0.0108546,8.2e-05,0.000111,8.9e-05,9.3e-05,0.000106,0.000107,0.000124,0.000184,0.000136,0.00018
0.0108796,9.7e-05,0.000105,8.9e-05,7.6e-05,8.5e-05,8.4e-05,0.000118,0.000155,0.000176,0.000157
0.0109063,9.5e-05,0.000109,0.00013,0.000112,0.000112,0.000102,0.000106,0.000175,0.00015,0.000134
0.0109317,8.3e-05,9.1e-05,9.4e-05,8.8e-05,0.000105,0.000118,0.000113,0.000153,0.000156,0.000154
0.0109606,0.000101,0.000121,0.000121,9.7e-05,0.000127,0.000115,0.000106,0.000201,0.000198,0.000177
0.0109872,0.000115,0.000116,0.000123,0.000103,0.000118,0.00011,0.000107,0.000159,0.000139,0.000145
0.011012,8.2e-05,9.7e-05,9.8e-05,7.6e-05,8.8e-05,9.4e-05,0.000122,0.000169,0.000156,0.000158
0.0110378,9.5e-05,0.000109,0.000104,0.000111,0.000116,0.000106,0.000104,0.000148,0.000148,0.000153
0.0110627,0.0001,9.8e-05,8.5e-05,7.1e-05,0.000126,0.000107,0.000107,0.00015,0.000148,0.000156
0.0110919,0.000117,0.000153,0.00014,0.000109,0.000121,0.00011,0.000105,0.000172,0.000187,0.000167
0.0111169,0.0001,0.000129,0.000113,0.000112,0.000114,0.000116,8.7e-05,0.000135,0.000127,0.000128
0.0111431,9.4e-05,9.7e-05,0.000107,9.4e-05,8.8e-05,9.7e-05,0.000125,0.000194,0.00016,0.000152
0.0111693,0.000104,0.000117,0.000113,9.4e-05,0.000103,9.8e-05,0.000114,0.000159,0.000151,0.00018
0.0111949,0.000103,0.000136,9.2e-05,7.7e-05,0.000114,9.5e-05,8.9e-05,0.000152,0.000152,0.000174
0.0112215,8.5e-05,0.000113,0.000127,0.000102,0.000129,0.000115,9.8e-05,0.000175,0.000141,0.000142
0.0112499,0.000154,0.000146,0.000134,0.000119,0.000126,0.000136,9.5e-05,0.000142,0.000125,0.000128
0.0112732,8.1e-05,9.4e-05,9.4e-05,7.6e-05,8.6e-05,8.6e-05,8.2e-05,0.00015,0.000166,0.000132
0.0112968,7.7e-05,0.000105,9.2e-05,9.9e-05,0.000104,0.000102,8.6e-05,0.000134,0.000129,0.000125
0.0113209,7.8e-05,9.3e-05,8.8e-05,7.3e-05,9.1e-05,8.6e-05,8.7e-05,0.000133,0.000184,0.000183
0.0113455,9.1e-05,9.5e-05,0.00012,7.9e-05,8.9e-05,8.4e-05,0.000133,0.000164,0.000135,0.000133
0.0113692,8.4e-05,9.5e-05,9.9e-05,7.7e-05,8.7e-05,8.9e-05,0.000102,0.000155,0.000153,0.000134
0.0113949,9.9e-05,9.7e-05,0.000113,9.1e-05,0.000107,0.00011,0.000132,0.000171,0.000151,0.000131
0.0114178,8.9e-05,8.9e-05,9e-05,8.3e-05,9e-05,8.8e-05,8.9e-05,0.000135,0.000137,0.000129
0.011448,7.9e-05,0.000179,0.000161,9.9e-05,0.000117,0.000139,0.000127,0.000172,0.00019,0.000178
0.0114777,0.000109,0.000134,0.000111,0.000112,0.000121,0.000136,0.000116,0.000204,0.000193,0.000193
0.0115058,0.00013,0.00012,0.000114,0.000103,0.00012,0.00012,0.000112,0.000162,0.000197,0.000156
0.01153,0.000111,0.000105,9e-05,7.7e-05,9.3e-05,9.2e-05,0.000132,0.000139,0.000129,0.000131
0.0115553,8.3e-05,8.9e-05,0.000118,9.5e-05,0.000138,0.000105,0.000113,0.000144,0.000138,0.000133
0.0115797,8.7e-05,0.000111,0.000108,8.5e-05,9.7e-05,9.3e-05,8.9e-05,0.000164,0.000156,0.00014
0.0116066,7.6e-05,0.000111,8.9e-05,7.3e-05,0.00015,0.000114,0.000118,0.00016,0.000212,0.000158
0.0116316,7.8e-05,9.3e-05,0.00011,7.4e-05,0.000105,0.000143,0.00011,0.000165,0.000154,0.00013
0.0116575,9.7e-05,0.000117,0.000113,9.2e-05,0.000105,0.000109,0.00011,0.000155,0.00015,0.000152
0.0116846,9.7e-05,0.000112,0.000109,9.2e-05,0.000141,0.0001,0.00012,0.000163,0.000147,0.000149
0.0117106,8.8e-05,0.000105,9.3e-05,9.1e-05,0.000104,0.00011,0.000128,0.000158,0.000173,0.000165
0.0117344,0.000102,9.4e-05,8.8e-05,7.6e-05,8.9e-05,8.6e-05,9.3e-05,0.000134,0.000155,0.000127
0.0117579,0.000111,0.000107,9.2e-05,7.7e-05,0.000119,8.9e-05,8.8e-05,0.000133,0.000126,0.000129
0.0117833,9.6e-05,9.3e-05,9e-05,9.2e-05,0.000106,0.000108,0.000111,0.000161,0.000153,0.000163
0.0118086,9.6e-05,0.00011,0.000113,9.4e-05,8.9e-05,0.000107,8.5e-05,0.000147,0.000158,0.000169
0.0118338,9.7e-05,0.000109,0.000114,9.4e-05,0.000114,8.7e-05,8.8e-05,0.000153,0.000133,0.000179
0.011859,7.7e-05,0.000109,0.000111,9.2e-05,0.000113,0.000127,9.5e-05,0.000132,0.000155,0.000151
0.011886,9.6e-05,0.000112,0.000107,0.000105,0.000124,0.000112,0.000126,0.000156,0.000154,0.000154
0.0119125,9.9e-05,0.000109,0.000113,9.2e-05,0.000106,0.000107,0.000104,0.000157,0.00015,0.000172
0.0119391,9.4e-05,0.000106,0.00011,9.3e-05,0.000106,0.000109,0.000104,0.000154,0.000194,0.000164
0.0119659,9.8e-05,0.000111,0.000186,0.0001,9.1e-05,8.6e-05,0.000116,0.000161,0.000147,0.000135
0.0119898,9.8e-05,0.000113,9.4e-05,9.5e-05,9.6e-05,8.7e-05,9.1e-05,0.000134,0.000134,0.000135
0.0120145,8.9e-05,0.000129,0.000106,7.5e-05,9.3e-05,9.5e-05,9.1e-05,0.000134,0.000145,0.000141
0.0120429,0.00013,0.000147,0.000125,0.000105,0.000117,0.000151,0.000129,0.000143,0.000153,0.000128
0.0120687,7.8e-05,0.000122,0.000112,7.6e-05,0.00011,0.000115,8.9e-05,0.000175,0.000168,0.000161
0.0121003,0.000136,0.000161,0.000182,0.000145,0.000125,0.000103,0.000165,0.000171,0.000154,0.000174
0.0121259,8.1e-05,9.4e-05,9.1e-05,7.8e-05,0.000112,0.000119,9.7e-05,0.000172,0.000175,0.000155
0.0121551,0.000101,0.000113,0.000104,0.000102,0.000122,0.000204,0.000143,0.000175,0.00016,0.000158
0.0121785,9.8e-05,8.8e-05,8.7e-05,7e-05,0.000118,9.5e-05,8.6e-05,0.00013,0.000136,0.000142
0.012202,8.2e-05,9.1e-05,9e-05,7.9e-05,8.8e-05,0.000101,8.4e-05,0.000131,0.000124,0.000166
0.0122255,0.000102,0.000104,9.3e-05,7.6e-05,9.9e-05,9.5e-05,8.2e-05,0.000135,0.000138,0.000127
0.0122478,7.9e-05,8.7e-05,8.7e-05,7.2e-05,8.7e-05,8.4e-05,8.8e-05,0.000128,0.000133,0.000129
0.012272,9.9e-05,0.0001,8.6e-05,7.4e-05,0.000112,9.3e-05,8.5e-05,0.000157,0.000174,0.000142
0.0122987,8.9e-05,0.000105,0.000102,0.000114,9.8e-05,0.00011,9.2e-05,0.000174,0.000201,0.000139
0.0123279,8.3e-05,8.8e-05,9.3e-05,7.9e-05,0.000145,0.000141,0.000144,0.000227,0.000183,0.000162
0.0123564,9.8e-05,0.000115,0.000118,0.000126,0.000105,0.000137,9.8e-05,0.00018,0.000174,0.000159
0.0123854,8.9e-05,0.000163,0.000132,0.000115,0.000146,0.000125,0.000114,0.000152,0.000151,0.000152
0.012413,0.0001,0.000122,9.6e-05,7.3e-05,0.000112,0.000107,0.000135,0.000159,0.000175,0.000169
0.0124402,0.000152,0.000143,0.000114,9.9e-05,0.000123,0.000106,0.000112,0.000131,0.000128,0.000131
0.0124664,0.000111,0.000116,0.000108,9.3e-05,0.000104,0.000101,9.7e-05,0.000144,0.00014,0.000155
0.0124943,0.000138,0.000138,0.00012,9.6e-05,9.8e-05,0.000115,0.000114,0.00016,0.000162,0.000166
0.0125224,9.7e-05,0.000114,0.000115,0.000109,0.000124,0.000133,0.000124,0.00017,0.000172,0.000177
0.0125502,0.000107,0.000126,0.000116,9.4e-05,0.000137,0.000131,0.00013,0.000166,0.000163,0.000135
0.0125754,9.5e-05,9.2e-05,9.4e-05,8.1e-05,0.000117,9e-05,0.000124,0.000157,0.000151,0.000153
0.0125997,0.000114,0.000103,0.000106,9.7e-05,9.2e-05,9.3e-05,9e-05,0.000135,0.000131,0.000133
0.0126294,0.000124,0.000144,0.000143,0.000115,0.000125,0.000165,0.00012,0.000148,0.00015,0.00014
0.0126582,0.000142,0.000134,0.000118,0.0001,0.000126,0.000116,0.000109,0.000153,0.000194,0.000162
0.0126866,9.9e-05,0.000111,0.000107,8.9e-05,0.000132,0.000135,0.000126,0.000163,0.000175,0.000176
0.0127145,0.00011,0.000119,0.000121,9.9e-05,0.000108,0.000107,0.000108,0.000166,0.000177,0.000175
0.0127432,0.000108,0.000126,0.000133,0.000115,0.000114,0.000105,0.000101,0.000193,0.000179,0.000172
0.0127683,9.8e-05,9.9e-05,0.000113,9.7e-05,9.4e-05,0.000117,8.9e-05,0.000167,0.000136,0.000132
0.0127912,8.2e-05,0.000104,9.9e-05,7.6e-05,8.3e-05,8.3e-05,8.6e-05,0.000128,0.000151,0.000144
0.0128188,8.8e-05,0.000116,0.000125,0.000102,0.000163,0.00014,0.0001,0.000147,0.00014,0.000166
0.0128451,9.9e-05,0.000114,0.000126,0.000102,0.00011,0.000105,0.000121,0.000166,0.000147,0.000128
0.012868,7.7e-05,0.000108,8.7e-05,7.9e-05,0.0001,8.3e-05,8e-05,0.000126,0.000123,0.000146
0.0128963,0.000112,0.000143,0.00012,9.7e-05,0.000109,0.000107,0.000102,0.000159,0.00019,0.000193
0.0129224,0.000125,0.000115,0.00011,8.5e-05,0.000103,0.000104,0.000101,0.000154,0.000155,0.000153
0.0129517,8.5e-05,0.000104,0.000102,8.4e-05,0.000113,0.000136,0.000197,0.000195,0.000186,0.000169
0.0129786,8.3e-05,0.000111,0.000117,9.7e-05,0.000114,0.00011,0.000118,0.000164,0.000159,0.000158
0.013004,8.8e-05,9.8e-05,8.7e-05,9.5e-05,0.000101,8.9e-05,0.000112,0.00016,0.000157,0.000152
0.0130306,0.000114,0.000122,9.8e-05,0.000125,0.000141,0.00012,0.00011,0.000131,0.000124,0.000168
0.0130551,9.1e-05,0.000127,0.000101,7.4e-05,0.00011,0.000109,8.7e-05,0.000131,0.000145,0.000146
0.0130836,0.000146,0.000132,0.000114,9.9e-05,0.000135,0.000127,0.000117,0.000159,0.00016,0.000167
0.0131119,0.000102,0.000125,0.00013,0.000123,0.000126,0.000114,0.000121,0.000178,0.000163,0.000155
0.0131406,0.0001,0.000109,0.000105,9e-05,0.000118,0.000107,0.000144,0.000164,0.000211,0.000198
